year,code,countries,summary,area1,area2,area3,area4,area5
1990,SWE,Sweden,7.56,6.84,7.92,8.03,9.12,6.77
1990,CHE,Switzerland,8.53,7.99,8.40,9.72,9.11,7.39
1990,SYR,Syrian Arab Republic,3.43,3.34,2.86,5.58,2.01,3.69
1990,TWN,Taiwan,7.13,6.14,6.23,9.42,7.56,6.34
1990,TJK,Tajikistan,,,,,,
1990,TZA,Tanzania,4.28,4.79,5.19,4.59,1.92,4.80
1990,THA,Thailand,6.62,7.82,5.12,7.97,5.42,6.73
1990,TLS,Timor-Leste,,,,,,
1990,TGO,Togo,5.16,5.38,2.89,6.95,,5.42
1990,TTO,Trinidad and Tobago,5.27,5.47,4.92,5.95,2.81,7.14
1990,TUN,Tunisia,5.77,5.50,4.40,6.98,5.75,6.49
1990,TUR,Turkey,5.39,6.19,5.25,3.87,6.42,5.17
1990,UGA,Uganda,3.02,4.39,3.28,0.29,1.83,5.85
1990,UKR,Ukraine,,,5.32,,,
1990,ARE,United Arab Emirates,6.11,3.61,4.69,7.91,,7.37
1990,GBR,United Kingdom,8.50,7.59,7.81,9.48,9.14,8.58
1990,USA,United States,8.49,7.90,8.01,9.68,8.51,8.41
1990,URY,Uruguay,6.08,6.27,5.74,3.76,7.50,7.10
1990,VEN,"Venezuela, RB",5.37,5.89,5.22,4.74,6.44,4.75
1990,VNM,Vietnam,,,4.43,,,
1990,YEM,"Yemen, Rep.",,,,,,
1990,ZMB,Zambia,3.28,4.20,4.80,0.60,2.21,4.84
1990,ZWE,Zimbabwe,4.48,4.55,4.23,5.66,4.29,4.10
1985,ALB,Albania,,,5.27,4.90,,
1985,DZA,Algeria,2.68,0.72,3.59,6.30,1.51,3.44
1985,AGO,Angola,,,,,,
1985,ARG,Argentina,3.40,5.37,4.35,2.51,1.69,3.41
1985,ARM,Armenia,,,,,,
1985,AUS,Australia,7.93,8.00,8.10,9.35,6.97,7.43
1985,AUT,Austria,7.05,5.13,8.09,8.31,7.17,6.65
1985,AZE,Azerbaijan,,,,,,
1985,BHS,"Bahamas, The",7.14,9.51,5.82,6.48,5.56,8.25
1985,BHR,Bahrain,5.96,2.60,4.63,8.61,7.54,7.80
1985,BGD,Bangladesh,3.75,4.65,2.72,6.10,0.01,5.33
1985,BRB,Barbados,6.08,5.63,5.09,6.67,6.01,6.98
1985,BLR,Belarus,,,,,,
1985,BEL,Belgium,7.51,6.86,7.02,9.58,8.47,5.86
1985,BLZ,Belize,5.70,5.75,,6.56,3.28,7.57
1985,BEN,Benin,4.55,4.47,1.89,6.40,,5.28
1985,BTN,Bhutan,,,,,,
1985,BOL,Bolivia,4.01,7.57,3.83,0.01,4.51,4.26
1985,BIH,Bosnia and Herzegovina,,,,,,
1985,BWA,Botswana,5.62,4.36,6.09,5.46,5.13,7.08
1985,BRA,Brazil,3.13,5.59,4.23,0.01,1.05,4.43
1985,BRN,Brunei Darussalam,,,,,,
1985,BGR,Bulgaria,4.55,4.41,5.06,8.27,1.79,4.32
1985,BFA,Burkina Faso,,,,,,
1985,BDI,Burundi,4.39,4.89,3.63,6.27,2.20,5.57
1985,CPV,Cabo Verde,,,,,,
1985,KHM,Cambodia,,,,,,
1985,CMR,Cameroon,4.73,4.73,2.70,6.67,4.85,4.69
1985,CAN,Canada,8.12,6.70,8.32,8.93,8.50,8.20
1985,CAF,Central African Republic,4.89,,2.68,4.53,3.85,4.71
1985,TCD,Chad,,,3.46,5.55,,4.91
1985,CHL,Chile,6.05,7.00,5.34,7.06,4.70,6.17
1985,CHN,China,4.42,4.50,5.18,6.19,3.33,2.49
1985,COL,Colombia,5.82,6.32,5.48,6.69,4.75,5.92
1985,COD,"Congo, Dem. Rep.",3.04,3.97,2.02,1.49,3.98,3.75
1985,COG,"Congo, Rep.",3.44,1.41,2.86,6.42,,4.86
1985,CRI,Costa Rica,5.38,5.28,6.26,5.42,3.06,6.99
1985,CIV,Cote d'Ivoire,5.83,7.14,3.56,6.63,6.38,5.96
1985,HRV,Croatia,,,,,,
1985,CYP,Cyprus,6.08,6.61,4.35,6.84,6.51,6.27
1985,CZE,Czech Republic,,,5.85,,,3.82
1985,DNK,Denmark,7.07,6.42,8.50,6.51,7.52,7.19
1985,DOM,Dominican Republic,4.79,6.20,4.21,3.82,4.14,5.58
1985,ECU,Ecuador,4.49,5.12,5.29,6.89,2.08,3.68
1985,EGY,"Egypt, Arab Rep.",4.37,4.12,4.10,8.85,0.35,5.04
1985,SLV,El Salvador,4.34,6.47,3.79,5.49,1.74,4.65
1985,EST,Estonia,,,,6.98,,
1985,SWZ,Eswatini,,,,,,
1985,ETH,Ethiopia,,,,,,
1985,FJI,Fiji,6.57,5.07,6.44,6.67,6.81,8.18
1985,FIN,Finland,7.59,7.05,8.24,7.94,7.44,7.83
1985,FRA,France,6.41,6.23,6.69,6.69,6.66,6.28
1985,GAB,Gabon,4.96,3.87,4.27,6.20,5.76,5.40
1985,GMB,"Gambia, The",,,,,,
1985,GEO,Georgia,,,,,,
1985,DEU,Germany,8.12,8.19,8.33,9.47,9.02,6.01
1985,GHA,Ghana,3.10,3.95,3.53,2.38,0.70,4.78
1985,GRC,Greece,5.49,5.87,5.44,6.97,4.90,4.39
1985,GTM,Guatemala,5.09,8.29,10.00,8.02,1.40,5.48
1985,GIN,Guinea,,,,,,
1985,GNB,Guinea-Bissau,,4.59,2.76,1.47,,
1985,GUY,Guyana,,,5.34,5.24,,
1985,HTI,Haiti,,,3.18,8.92,,5.14
1985,HND,Honduras,5.79,5.14,3.87,9.51,,5.26
1985,HKG,"Hong Kong SAR, China",8.89,8.48,7.74,9.33,9.78,9.14
1985,HUN,Hungary,4.80,3.80,5.62,6.82,2.68,4.64
1985,ISL,Iceland,5.67,6.41,7.94,2.85,5.20,6.36
1985,IND,India,4.94,4.35,4.64,6.61,3.44,5.58
1985,IDN,Indonesia,5.53,5.28,3.14,9.27,6.04,4.19
1985,IRN,"Iran, Islamic Rep.",3.88,3.32,3.30,8.09,1.31,3.66
1985,IRQ,Iraq,,,,,,
1985,IRL,Ireland,6.95,5.75,7.45,6.66,7.34,7.54
1985,ISR,Israel,4.17,4.43,6.05,1.26,5.60,3.55
1985,ITA,Italy,6.34,7.67,6.85,6.29,7.20,4.76
1985,JAM,Jamaica,4.99,5.18,5.26,4.11,4.43,6.00
1985,JPN,Japan,7.80,8.52,7.76,8.54,7.64,7.10
1985,JOR,Jordan,5.28,2.89,4.01,7.75,5.65,6.82
1985,KAZ,Kazakhstan,,,,,,
1985,KEN,Kenya,5.32,4.84,4.48,6.84,4.04,6.53
1985,KOR,"Korea, Rep.",5.86,6.96,4.32,6.41,5.95,5.66
1985,KWT,Kuwait,6.31,2.61,4.76,8.93,,7.05
1985,KGZ,Kyrgyz Republic,,,,,,
1985,LAO,Lao PDR,,,,,,
1985,LVA,Latvia,,,,,,
1985,LBN,Lebanon,,,,,,
1985,LSO,Lesotho,,,,,,
1985,LBR,Liberia,,,,,,
1985,LBY,Libya,,,,,,
1985,LTU,Lithuania,,,,,,
1985,LUX,Luxembourg,8.01,,7.55,9.58,9.12,7.02
1985,MDG,Madagascar,4.30,5.11,3.27,5.99,2.87,4.29
1985,MWI,Malawi,5.31,4.75,4.93,6.53,4.15,5.74
1985,MYS,Malaysia,6.79,4.58,5.82,8.38,8.61,6.98
1985,MLI,Mali,5.66,8.29,3.15,6.39,5.30,5.00
1985,MLT,Malta,5.55,4.56,4.39,7.01,6.18,5.73
1985,MRT,Mauritania,,,,,,
1985,MUS,Mauritius,6.34,8.47,4.89,6.82,4.79,7.11
1985,MEX,Mexico,4.48,5.36,5.39,3.68,4.00,3.97
1985,MDA,Moldova,,,,,,
1985,MNG,Mongolia,,,,,,
1985,MNE,Montenegro,,,,,,
1985,MAR,Morocco,5.15,4.91,3.47,6.81,5.95,4.87
1985,MOZ,Mozambique,,,,,,
1985,MMR,Myanmar,4.48,,2.99,7.31,10.00,3.01
1985,NAM,Namibia,,,2.89,4.28,,
1985,NPL,Nepal,4.61,3.62,3.54,6.28,4.60,5.03
1985,NLD,Netherlands,7.71,6.57,8.04,9.44,8.73,6.08
1985,NZL,New Zealand,6.63,4.82,8.11,6.17,7.14,6.85
1985,NIC,Nicaragua,2.52,4.57,3.91,0.01,0.81,3.86
1985,NER,Niger,6.01,10.00,2.74,6.53,5.81,4.92
1985,NGA,Nigeria,4.09,5.67,2.95,6.32,1.10,5.73
1985,MKD,North Macedonia,,,,,,
1985,NOR,Norway,7.11,6.19,8.55,6.45,7.88,6.77
1985,OMN,Oman,6.25,3.24,3.73,9.45,7.44,7.68
1985,PAK,Pakistan,5.09,4.85,3.86,6.77,4.88,5.41
1985,PAN,Panama,6.53,5.65,4.20,9.68,6.79,6.30
1985,PNG,Papua New Guinea,6.50,6.87,5.25,6.57,6.14,7.03
1985,PRY,Paraguay,4.53,7.33,2.33,7.48,2.05,
1985,PER,Peru,2.97,4.61,4.59,0.01,1.21,5.52
1985,PHL,Philippines,5.16,6.34,3.75,4.59,5.65,5.41
1985,POL,Poland,3.83,6.77,4.23,4.44,2.00,2.27
1985,PRT,Portugal,5.70,5.77,5.89,5.61,6.50,4.93
1985,QAT,Qatar,,,,,,
1985,ROU,Romania,4.01,2.87,4.28,6.93,,3.42
1985,RUS,Russian Federation,3.54,0.81,4.39,6.51,,1.14
1985,RWA,Rwanda,3.88,3.43,2.59,6.77,,5.66
1985,SAU,Saudi Arabia,,,,,,
1985,SEN,Senegal,5.14,5.66,3.35,6.77,5.14,4.70
1985,SRB,Serbia,,,,,,
1985,SYC,Seychelles,,,,,,
1985,SLE,Sierra Leone,3.34,7.61,3.59,0.43,1.09,3.92
1985,SGP,Singapore,7.58,4.29,7.71,8.29,9.97,8.56
1985,SVK,Slovak Republic,,,,,,
1985,SVN,Slovenia,,,,,,
1985,ZAF,South Africa,5.25,7.17,2.67,5.63,5.39,5.70
1985,ESP,Spain,6.80,8.84,6.55,6.61,7.06,6.07
1985,LKA,Sri Lanka,5.26,5.51,4.96,6.29,3.16,6.47
1985,SDN,Sudan,,,,,,
1985,SUR,Suriname,,,,,,
1985,SWE,Sweden,7.58,8.54,8.12,8.10,8.26,6.61
1985,CHE,Switzerland,8.57,8.17,8.52,9.66,9.10,7.36
1985,SYR,Syrian Arab Republic,2.85,1.19,2.48,6.10,1.56,3.71
1985,TWN,Taiwan,6.59,5.55,5.89,9.33,6.26,5.99
1985,TJK,Tajikistan,,,,,,
1985,TZA,Tanzania,3.94,3.73,5.10,4.93,1.98,3.68
1985,THA,Thailand,5.96,5.88,4.70,7.02,5.42,6.85
1985,TLS,Timor-Leste,,,,,,
1985,TGO,Togo,4.83,3.98,2.81,6.75,,5.36
1985,TTO,Trinidad and Tobago,4.85,3.47,5.00,6.16,2.63,7.41
1985,TUN,Tunisia,5.36,4.71,4.90,6.50,4.66,6.31
1985,TUR,Turkey,4.83,5.42,4.98,2.69,5.76,5.35
1985,UGA,Uganda,2.88,3.93,3.15,0.01,2.63,4.93
1985,UKR,Ukraine,,,,,,
1985,ARE,United Arab Emirates,5.55,2.13,4.41,7.64,,7.27
1985,GBR,United Kingdom,8.32,7.05,7.83,9.35,9.14,8.26
1985,USA,United States,8.38,7.50,8.33,9.36,8.48,8.26
1985,URY,Uruguay,5.70,5.39,5.23,3.71,7.47,6.78
1985,VEN,"Venezuela, RB",5.42,5.25,5.36,8.33,3.75,5.04
1985,VNM,Vietnam,,,3.69,,,
1985,YEM,"Yemen, Rep.",,,,,,
1985,ZMB,Zambia,3.56,3.30,4.81,3.33,2.48,4.63
1985,ZWE,Zimbabwe,4.27,4.04,4.36,6.30,2.80,4.28
1980,ALB,Albania,,,5.26,,,
1980,DZA,Algeria,2.84,0.92,3.49,5.23,2.04,4.36
1980,AGO,Angola,,,,,,
1980,ARG,Argentina,4.22,6.20,4.41,2.51,4.55,3.53
1980,ARM,Armenia,,,,,,
1980,AUS,Australia,7.56,8.61,7.65,9.00,5.83,7.35
1980,AUT,Austria,6.88,4.94,7.70,8.40,7.11,6.31
1980,AZE,Azerbaijan,,,,,,
1980,BHS,"Bahamas, The",7.04,9.48,6.15,6.25,5.06,7.93
1980,BHR,Bahrain,5.80,2.42,4.63,8.10,7.50,7.91
1980,BGD,Bangladesh,3.34,4.03,2.73,4.65,0.13,5.09
1980,BRB,Barbados,5.86,6.31,5.43,5.06,5.93,6.62
1980,BLR,Belarus,,,,,,
1980,BEL,Belgium,7.60,7.41,6.95,9.58,8.43,6.11
1980,BLZ,Belize,6.12,6.10,,6.18,5.25,7.67
1980,BEN,Benin,4.67,5.53,1.87,6.23,,5.04
1980,BTN,Bhutan,,,,,,
1980,BOL,Bolivia,4.44,5.66,2.99,5.39,4.65,3.59
1980,BIH,Bosnia and Herzegovina,,,,,,
1980,BWA,Botswana,5.97,6.95,6.05,5.49,5.18,6.67
1980,BRA,Brazil,3.61,5.81,4.10,1.66,1.27,4.77
1980,BRN,Brunei Darussalam,,,,,,
1980,BGR,Bulgaria,,3.62,5.04,,,4.32
1980,BFA,Burkina Faso,,,,,,
1980,BDI,Burundi,3.69,3.90,3.63,5.56,0.70,5.23
1980,CPV,Cabo Verde,,,,,,
1980,KHM,Cambodia,,,,,,
1980,CMR,Cameroon,4.51,5.32,2.72,5.66,3.91,4.79
1980,CAN,Canada,8.17,7.68,7.72,9.09,8.41,8.23
1980,CAF,Central African Republic,,,2.58,5.25,,4.71
1980,TCD,Chad,,,3.48,6.61,,7.22
1980,CHL,Chile,5.68,8.43,4.82,2.32,7.25,6.29
1980,CHN,China,3.79,,4.18,6.18,2.17,2.49
1980,COL,Colombia,5.42,6.63,5.77,4.86,4.17,5.92
1980,COD,"Congo, Dem. Rep.",2.32,3.59,2.02,1.10,1.55,3.66
1980,COG,"Congo, Rep.",,,2.87,5.44,,4.61
1980,CRI,Costa Rica,5.59,5.67,6.24,8.04,1.66,6.75
1980,CIV,Cote d'Ivoire,5.07,4.90,3.32,5.01,5.99,6.31
1980,HRV,Croatia,,,,,,
1980,CYP,Cyprus,5.75,6.82,4.34,5.69,6.36,5.87
1980,CZE,Czech Republic,,,4.93,,,3.82
1980,DNK,Denmark,6.97,6.04,8.11,6.68,7.34,7.36
1980,DOM,Dominican Republic,5.06,6.28,4.23,7.34,2.11,5.69
1980,ECU,Ecuador,5.32,5.38,5.26,8.15,3.88,4.17
1980,EGY,"Egypt, Arab Rep.",4.44,3.67,3.98,7.70,1.88,4.70
1980,SLV,El Salvador,4.44,5.75,3.78,5.63,2.14,5.31
1980,EST,Estonia,,,,,,
1980,SWZ,Eswatini,,,,,,
1980,ETH,Ethiopia,,,,,,
1980,FJI,Fiji,6.15,4.34,6.44,6.02,6.58,7.85
1980,FIN,Finland,7.51,7.98,7.71,7.79,7.23,7.64
1980,FRA,France,6.46,7.54,6.20,6.40,6.67,6.38
1980,GAB,Gabon,4.41,3.98,4.26,4.09,5.12,5.14
1980,GMB,"Gambia, The",,,,,,
1980,GEO,Georgia,,,,,,
1980,DEU,Germany,8.07,9.37,7.81,9.43,8.67,6.01
1980,GHA,Ghana,2.75,3.26,3.82,1.61,0.70,4.56
1980,GRC,Greece,6.08,8.31,5.34,7.12,5.71,4.46
1980,GTM,Guatemala,6.18,8.46,10.00,8.95,4.45,6.47
1980,GIN,Guinea,,,,,,
1980,GNB,Guinea-Bissau,,,2.76,4.08,,
1980,GUY,Guyana,,,5.34,5.82,,
1980,HTI,Haiti,,,3.16,7.70,,5.18
1980,HND,Honduras,6.05,6.30,3.81,8.76,,6.16
1980,HKG,"Hong Kong SAR, China",8.69,8.57,7.43,8.51,9.79,9.14
1980,HUN,Hungary,4.36,,5.14,6.48,2.37,4.54
1980,ISL,Iceland,5.57,6.56,7.70,2.63,5.09,6.35
1980,IND,India,5.07,5.30,4.16,6.29,4.21,5.56
1980,IDN,Indonesia,4.50,3.89,2.94,6.54,5.49,4.08
1980,IRN,"Iran, Islamic Rep.",3.39,2.25,3.04,6.90,1.42,4.29
1980,IRQ,Iraq,,,,,,
1980,IRL,Ireland,6.80,6.89,6.98,5.94,7.44,6.97
1980,ISR,Israel,4.22,3.77,5.44,2.04,5.89,3.69
1980,ITA,Italy,6.22,10.00,6.80,5.55,6.52,4.49
1980,JAM,Jamaica,4.52,3.24,5.22,5.19,2.78,6.02
1980,JPN,Japan,7.48,8.60,7.36,8.28,6.86,7.05
1980,JOR,Jordan,4.97,2.51,3.86,6.82,5.63,6.89
1980,KAZ,Kazakhstan,,,,,,
1980,KEN,Kenya,4.99,4.12,4.77,6.18,3.68,6.41
1980,KOR,"Korea, Rep.",5.43,6.40,4.34,5.29,6.08,5.13
1980,KWT,Kuwait,5.56,5.37,4.76,5.19,,7.32
1980,KGZ,Kyrgyz Republic,,,,,,
1980,LAO,Lao PDR,,,,,,
1980,LVA,Latvia,,,,,,
1980,LBN,Lebanon,,,,,,
1980,LSO,Lesotho,,,,,,
1980,LBR,Liberia,,,,,,
1980,LBY,Libya,,,,,,
1980,LTU,Lithuania,,,,,,
1980,LUX,Luxembourg,7.58,,6.90,9.05,9.08,7.02
1980,MDG,Madagascar,3.78,4.45,3.24,5.82,1.33,4.23
1980,MWI,Malawi,4.90,4.47,4.68,6.04,3.27,5.53
1980,MYS,Malaysia,6.55,3.73,5.76,9.05,7.98,6.81
1980,MLI,Mali,5.71,8.20,3.16,6.04,5.17,5.87
1980,MLT,Malta,5.38,4.95,4.16,6.50,5.73,5.76
1980,MRT,Mauritania,,,,,,
1980,MUS,Mauritius,5.23,7.79,4.88,4.93,2.03,7.00
1980,MEX,Mexico,4.98,4.54,5.47,7.70,2.55,4.94
1980,MDA,Moldova,,,,,,
1980,MNG,Mongolia,,,,,,
1980,MNE,Montenegro,,,,,,
1980,MAR,Morocco,4.74,4.61,3.24,6.26,4.82,4.96
1980,MOZ,Mozambique,,,,,,
1980,MMR,Myanmar,4.44,,2.99,6.90,10.00,3.10
1980,NAM,Namibia,,,2.34,,,
1980,NPL,Nepal,4.45,2.81,3.50,6.10,5.25,5.08
1980,NLD,Netherlands,7.85,7.63,7.49,9.43,8.69,6.73
1980,NZL,New Zealand,6.52,5.43,7.52,6.31,6.81,6.66
1980,NIC,Nicaragua,4.27,6.10,3.85,5.79,0.86,5.04
1980,NER,Niger,5.26,7.84,2.73,4.91,5.54,5.02
1980,NGA,Nigeria,3.57,3.62,2.91,5.91,0.96,5.46
1980,MKD,North Macedonia,,,,,,
1980,NOR,Norway,6.73,6.30,8.06,6.44,7.17,6.03
1980,OMN,Oman,5.12,2.99,3.66,5.40,,7.78
1980,PAK,Pakistan,4.61,5.06,3.59,6.39,2.83,5.10
1980,PAN,Panama,5.78,4.41,4.20,6.78,6.96,6.37
1980,PNG,Papua New Guinea,6.26,6.58,5.23,6.06,,6.88
1980,PRY,Paraguay,5.31,7.72,2.29,7.88,4.26,
1980,PER,Peru,3.61,4.82,3.59,1.63,3.20,5.31
1980,PHL,Philippines,5.19,5.89,3.84,6.10,5.08,5.02
1980,POL,Poland,,,4.10,8.33,,2.25
1980,PRT,Portugal,5.55,6.22,5.65,5.62,6.31,4.20
1980,QAT,Qatar,,,,,,
1980,ROU,Romania,3.32,1.68,4.28,6.59,,3.57
1980,RUS,Russian Federation,3.42,0.66,4.30,6.37,,1.14
1980,RWA,Rwanda,3.76,3.23,2.60,6.46,,5.58
1980,SAU,Saudi Arabia,,,,,,
1980,SEN,Senegal,4.42,3.53,3.31,6.36,4.43,4.87
1980,SRB,Serbia,,,,,,
1980,SYC,Seychelles,,,,,,
1980,SLE,Sierra Leone,4.37,6.41,3.59,6.02,0.97,4.82
1980,SGP,Singapore,6.98,4.17,7.10,6.51,9.42,8.55
1980,SVK,Slovak Republic,,,,,,
1980,SVN,Slovenia,,,,,,
1980,ZAF,South Africa,5.25,7.28,2.25,5.29,6.66,5.21
1980,ESP,Spain,6.50,10.00,4.73,6.08,7.18,5.67
1980,LKA,Sri Lanka,4.96,5.09,4.98,5.47,3.35,5.93
1980,SDN,Sudan,,,,,,
1980,SUR,Suriname,,,,,,
1980,SWE,Sweden,7.19,9.26,7.77,7.56,7.36,6.41
1980,CHE,Switzerland,8.00,8.33,6.24,9.59,9.05,6.70
1980,SYR,Syrian Arab Republic,3.18,0.90,2.47,8.18,1.98,3.38
1980,TWN,Taiwan,6.11,5.59,5.38,8.05,6.21,5.30
1980,TJK,Tajikistan,,,,,,
1980,TZA,Tanzania,3.76,3.26,5.17,4.11,1.70,4.63
1980,THA,Thailand,5.73,6.28,4.71,6.32,5.21,6.13
1980,TLS,Timor-Leste,,,,,,
1980,TGO,Togo,4.16,2.76,2.81,5.53,,5.29
1980,TTO,Trinidad and Tobago,4.87,4.76,5.00,4.51,2.89,7.09
1980,TUN,Tunisia,5.39,5.46,4.90,6.18,4.66,6.05
1980,TUR,Turkey,3.68,4.84,4.60,0.79,3.59,4.58
1980,UGA,Uganda,4.38,,3.03,1.05,2.85,5.08
1980,UKR,Ukraine,,,,,,
1980,ARE,United Arab Emirates,5.17,1.68,4.41,6.65,,6.30
1980,GBR,United Kingdom,7.21,7.18,7.29,5.96,8.80,7.02
1980,USA,United States,8.19,7.14,7.76,9.22,8.52,8.29
1980,URY,Uruguay,5.34,5.70,4.65,4.19,6.66,5.41
1980,VEN,"Venezuela, RB",5.95,4.72,5.79,7.40,7.94,4.77
1980,VNM,Vietnam,,,3.64,,,
1980,YEM,"Yemen, Rep.",,,,,,
1980,ZMB,Zambia,3.90,2.46,4.59,6.26,2.55,5.34
1980,ZWE,Zimbabwe,3.86,4.64,2.10,6.34,2.90,3.51
1975,ALB,Albania,,,5.27,,,
1975,DZA,Algeria,2.84,0.85,3.55,4.72,,5.28
1975,AGO,Angola,,,,,,
1975,ARG,Argentina,3.26,5.46,4.56,2.51,0.49,3.49
1975,ARM,Armenia,,,,,,
1975,AUS,Australia,7.34,8.89,7.65,8.47,5.68,6.73
1975,AUT,Austria,6.76,5.13,7.68,8.04,6.89,6.09
1975,AZE,Azerbaijan,,,,,,
1975,BHS,"Bahamas, The",7.14,9.40,6.14,6.54,5.41,7.95
1975,BHR,Bahrain,,,4.62,7.76,,7.31
1975,BGD,Bangladesh,3.86,,2.73,1.96,0.56,4.94
1975,BRB,Barbados,5.88,6.50,5.44,5.63,5.10,6.70
1975,BLR,Belarus,,,,,,
1975,BEL,Belgium,7.32,9.51,5.40,9.01,8.88,5.39
1975,BLZ,Belize,,6.13,,5.07,,
1975,BEN,Benin,4.98,,1.69,5.41,,5.05
1975,BTN,Bhutan,,,,,,
1975,BOL,Bolivia,4.67,4.90,3.11,6.39,5.48,3.97
1975,BIH,Bosnia and Herzegovina,,,,,,
1975,BWA,Botswana,5.85,7.14,6.04,5.74,3.93,6.69
1975,BRA,Brazil,3.74,5.13,4.04,4.00,0.83,5.08
1975,BRN,Brunei Darussalam,,,,,,
1975,BGR,Bulgaria,,,5.03,,,4.32
1975,BFA,Burkina Faso,,,,,,
1975,BDI,Burundi,4.23,,3.46,5.56,1.32,4.79
1975,CPV,Cabo Verde,,,,,,
1975,KHM,Cambodia,,,,,,
1975,CMR,Cameroon,4.41,4.63,2.68,6.55,3.47,5.05
1975,CAN,Canada,8.00,8.46,7.71,8.75,8.22,7.41
1975,CAF,Central African Republic,,,2.28,5.58,,
1975,TCD,Chad,,,3.80,6.40,,7.22
1975,CHL,Chile,4.56,9.36,4.77,0.01,4.77,5.48
1975,CHN,China,,,3.89,6.50,,2.20
1975,COL,Colombia,5.67,8.57,5.77,5.12,3.34,5.92
1975,COD,"Congo, Dem. Rep.",2.76,3.15,2.00,5.78,0.58,3.73
1975,COG,"Congo, Rep.",,,2.91,6.66,,4.70
1975,CRI,Costa Rica,6.09,5.83,6.10,7.38,3.39,7.03
1975,CIV,Cote d'Ivoire,5.45,5.58,3.32,5.92,,6.31
1975,HRV,Croatia,,,,,,
1975,CYP,Cyprus,5.80,6.96,4.29,5.47,6.33,6.27
1975,CZE,Czech Republic,,,4.91,,,3.82
1975,DNK,Denmark,7.10,8.27,8.11,6.25,7.36,7.47
1975,DOM,Dominican Republic,4.04,4.94,3.65,5.57,1.86,4.41
1975,ECU,Ecuador,5.06,5.34,5.17,7.42,3.99,3.53
1975,EGY,"Egypt, Arab Rep.",3.77,2.45,3.96,5.87,1.95,4.70
1975,SLV,El Salvador,5.17,6.29,3.81,5.99,3.76,
1975,EST,Estonia,,,,,,
1975,SWZ,Eswatini,,,,,,
1975,ETH,Ethiopia,,,,,,
1975,FJI,Fiji,5.95,5.18,6.41,4.99,6.45,7.04
1975,FIN,Finland,7.33,9.26,7.71,6.80,6.61,7.64
1975,FRA,France,6.61,8.40,6.17,6.27,6.83,6.57
1975,GAB,Gabon,3.78,1.80,4.29,3.73,4.94,5.14
1975,GMB,"Gambia, The",,,,,,
1975,GEO,Georgia,,,,,,
1975,DEU,Germany,7.96,9.86,7.49,9.32,8.66,5.67
1975,GHA,Ghana,2.88,2.47,3.29,4.00,10.00,4.65
1975,GRC,Greece,6.01,8.70,5.08,6.91,5.91,4.06
1975,GTM,Guatemala,6.18,10.00,10.00,6.84,4.87,6.33
1975,GIN,Guinea,,,,,,
1975,GNB,Guinea-Bissau,,,2.79,4.35,,
1975,GUY,Guyana,,,5.38,4.52,,
1975,HTI,Haiti,,,3.16,7.28,,5.07
1975,HND,Honduras,6.90,8.13,3.78,8.83,,6.09
1975,HKG,"Hong Kong SAR, China",8.70,8.22,7.40,9.16,9.77,8.92
1975,HUN,Hungary,,,5.14,6.65,,4.47
1975,ISL,Iceland,5.04,6.26,7.70,3.26,2.21,6.14
1975,IND,India,4.97,5.68,3.98,6.39,3.92,5.02
1975,IDN,Indonesia,4.40,3.95,2.94,6.57,4.84,4.18
1975,IRN,"Iran, Islamic Rep.",4.30,1.58,3.64,6.75,10.00,3.99
1975,IRQ,Iraq,,,,,,
1975,IRL,Ireland,6.52,6.53,6.99,5.70,7.00,6.56
1975,ISR,Israel,4.22,4.65,5.41,5.38,2.40,3.70
1975,ITA,Italy,6.61,10.00,6.73,5.69,5.92,4.73
1975,JAM,Jamaica,4.89,4.34,5.22,4.58,3.65,6.59
1975,JPN,Japan,7.41,10.00,7.43,7.52,6.61,6.67
1975,JOR,Jordan,4.99,4.77,3.86,5.66,5.25,6.61
1975,KAZ,Kazakhstan,,,,,,
1975,KEN,Kenya,5.21,5.67,5.02,5.73,3.88,5.91
1975,KOR,"Korea, Rep.",5.45,7.12,4.27,4.56,6.51,4.87
1975,KWT,Kuwait,,,4.74,6.41,,7.53
1975,KGZ,Kyrgyz Republic,,,,,,
1975,LAO,Lao PDR,,,,,,
1975,LVA,Latvia,,,,,,
1975,LBN,Lebanon,,,,,,
1975,LSO,Lesotho,,,,,,
1975,LBR,Liberia,,,,,,
1975,LBY,Libya,,,,,,
1975,LTU,Lithuania,,,,,,
1975,LUX,Luxembourg,7.49,,6.89,9.06,9.07,7.02
1975,MDG,Madagascar,4.38,,3.30,6.23,1.81,4.19
1975,MWI,Malawi,5.09,3.61,4.67,6.09,5.70,5.37
1975,MYS,Malaysia,6.27,4.07,5.75,7.32,7.80,6.85
1975,MLI,Mali,4.75,6.87,3.16,4.88,3.15,5.81
1975,MLT,Malta,5.46,4.64,,6.77,6.30,5.66
1975,MRT,Mauritania,,,,,,
1975,MUS,Mauritius,5.07,8.22,4.80,3.87,2.11,6.91
1975,MEX,Mexico,6.25,5.76,5.47,8.13,8.77,4.66
1975,MDA,Moldova,,,,,,
1975,MNG,Mongolia,,,,,,
1975,MNE,Montenegro,,,,,,
1975,MAR,Morocco,4.88,4.85,3.23,6.09,5.43,4.96
1975,MOZ,Mozambique,,,,,,
1975,MMR,Myanmar,3.35,,2.95,3.75,6.17,3.26
1975,NAM,Namibia,,,2.36,,,
